Number,"Fur Colour","Spot Colour","Eye Colour",glassesTrue,Glasses Colour,Date Made,Time Made
590,"rgb(75,132,192)","rgb(15.25,30.75,30.75)","rgb(153,124,126)",False,None,01-03-2022,1646133799.693928
591,"rgb(91,183,173)","rgb(31.75,20.75,41.0)","rgb(200,160,71)",False,None,01-03-2022,1646133799.8085895
592,"rgb(75,112,70)","rgb(15.25,35.5,27.75)","rgb(143,199,106)",False,None,01-03-2022,1646133799.9250925
593,"rgb(141,73,118)","rgb(29.75,35.75,30.25)","rgb(144,154,128)",True,aliceblue,01-03-2022,1646133800.042676
594,"rgb(85,122,81)","rgb(41.75,31.5,28.25)","rgb(97,123,132)",True,hotpink,01-03-2022,1646133800.1580622
595,"rgb(118,118,79)","rgb(34.75,31.25,44.5)","rgb(73,86,84)",False,None,01-03-2022,1646133800.2765632
596,"rgb(99,184,109)","rgb(41.0,43.25,21.75)","rgb(132,76,150)",True,hotpink,01-03-2022,1646133800.3781557
597,"rgb(107,75,101)","rgb(33.0,22.0,19.5)","rgb(87,148,104)",False,None,01-03-2022,1646133800.494863
598,"rgb(132,152,120)","rgb(38.0,18.5,21.25)","rgb(188,156,179)",True,darkslategrey,01-03-2022,1646133800.6161017
599,"rgb(132,64,114)","rgb(46.0,28.25,36.0)","rgb(119,147,101)",True,hotpink,01-03-2022,1646133800.730873
600,"rgb(55,120,162)","rgb(36.25,37.25,19.25)","rgb(151,80,67)",False,None,01-03-2022,1646133800.8431032
601,"rgb(71,190,61)","rgb(35.75,22.75,29.0)","rgb(135,127,185)",False,None,01-03-2022,1646133800.9556322
602,"rgb(170,131,110)","rgb(40.25,27.25,34.0)","rgb(89,74,92)",True,hotpink,01-03-2022,1646133801.0693948
603,"rgb(56,94,139)","rgb(19.0,19.0,44.5)","rgb(79,143,162)",False,None,01-03-2022,1646133801.1854575
604,"rgb(156,192,89)","rgb(37.25,15.0,19.5)","rgb(110,151,159)",True,darkolivegreen,01-03-2022,1646133801.2899542
605,"rgb(74,182,182)","rgb(44.75,44.25,23.0)","rgb(64,125,184)",False,None,01-03-2022,1646133801.3851397
606,"rgb(96,196,87)","rgb(36.75,28.0,21.75)","rgb(72,95,106)",False,None,01-03-2022,1646133801.5115142
607,"rgb(143,76,129)","rgb(24.0,30.25,20.5)","rgb(198,56,131)",True,antiqueWhite,01-03-2022,1646133801.6266086
608,"rgb(147,163,65)","rgb(26.0,33.25,22.5)","rgb(61,67,164)",False,None,01-03-2022,1646133801.7564845
609,"rgb(184,168,96)","rgb(30.5,42.75,48.0)","rgb(115,119,94)",True,darkslategrey,01-03-2022,1646133801.8698442
610,"rgb(188,200,199)","rgb(37.5,18.75,45.0)","rgb(170,159,58)",False,None,01-03-2022,1646133801.9881058
611,"rgb(61,149,172)","rgb(24.75,26.0,27.0)","rgb(116,71,176)",False,None,01-03-2022,1646133802.1059105
612,"rgb(102,186,69)","rgb(38.75,29.25,41.0)","rgb(97,194,142)",False,None,01-03-2022,1646133802.2195225
613,"rgb(151,79,101)","rgb(40.25,25.75,18.0)","rgb(72,137,133)",False,None,01-03-2022,1646133802.3331366
614,"rgb(107,183,107)","rgb(44.0,17.25,50.0)","rgb(56,142,155)",False,None,01-03-2022,1646133802.4344394
615,"rgb(109,109,112)","rgb(24.0,19.5,34.25)","rgb(180,109,114)",False,None,01-03-2022,1646133802.5517418
616,"rgb(56,103,106)","rgb(39.25,15.25,19.0)","rgb(175,71,74)",False,None,01-03-2022,1646133802.6636608
617,"rgb(69,194,98)","rgb(26.5,31.25,41.75)","rgb(96,85,59)",False,None,01-03-2022,1646133802.7837465
618,"rgb(157,141,156)","rgb(30.75,48.0,18.25)","rgb(85,173,121)",False,None,01-03-2022,1646133802.896819
619,"rgb(198,129,191)","rgb(22.25,45.5,46.25)","rgb(142,100,88)",True,darkslategrey,01-03-2022,1646133803.0151455
620,"rgb(150,171,199)","rgb(43.75,19.25,47.0)","rgb(141,157,61)",False,None,01-03-2022,1646133803.133735
621,"rgb(131,190,89)","rgb(30.75,19.5,38.5)","rgb(101,189,98)",False,None,01-03-2022,1646133803.2455995
622,"rgb(175,102,131)","rgb(46.0,21.25,22.75)","rgb(161,189,170)",False,None,01-03-2022,1646133803.3584297
623,"rgb(96,161,185)","rgb(22.75,21.75,25.75)","rgb(185,90,189)",False,None,01-03-2022,1646133803.47082
624,"rgb(153,156,198)","rgb(48.0,38.5,48.25)","rgb(137,79,149)",False,None,01-03-2022,1646133803.58471
625,"rgb(92,154,198)","rgb(42.75,46.0,38.0)","rgb(102,195,138)",False,None,01-03-2022,1646133803.7036204
626,"rgb(138,186,138)","rgb(27.5,38.0,19.0)","rgb(180,178,125)",False,None,01-03-2022,1646133803.8160515
627,"rgb(194,83,96)","rgb(36.5,19.25,22.75)","rgb(148,131,136)",False,None,01-03-2022,1646133803.928374
628,"rgb(67,119,137)","rgb(15.5,16.75,45.25)","rgb(84,169,190)",False,None,01-03-2022,1646133804.045839
629,"rgb(95,140,180)","rgb(20.5,44.0,31.5)","rgb(136,149,159)",False,None,01-03-2022,1646133804.1635344
630,"rgb(56,131,62)","rgb(38.25,41.5,39.25)","rgb(131,83,197)",False,None,01-03-2022,1646133804.2669475
631,"rgb(189,169,134)","rgb(19.5,24.5,37.0)","rgb(189,197,118)",False,None,01-03-2022,1646133804.3658724
632,"rgb(103,122,154)","rgb(46.5,17.25,20.25)","rgb(64,188,149)",True,darkolivegreen,01-03-2022,1646133804.461536
633,"rgb(195,151,59)","rgb(29.75,24.5,33.5)","rgb(164,134,161)",False,None,01-03-2022,1646133804.5733576
634,"rgb(120,75,170)","rgb(36.0,33.25,40.0)","rgb(168,104,80)",True,darkolivegreen,01-03-2022,1646133804.6856441
635,"rgb(78,150,110)","rgb(44.0,25.75,37.5)","rgb(135,141,125)",False,None,01-03-2022,1646133804.7846744
636,"rgb(172,118,88)","rgb(26.5,49.75,32.0)","rgb(107,148,115)",True,darkmagenta,01-03-2022,1646133804.8858776
637,"rgb(88,146,125)","rgb(31.5,14.25,32.0)","rgb(177,117,73)",False,None,01-03-2022,1646133804.9999876
638,"rgb(95,170,129)","rgb(32.5,36.5,36.5)","rgb(87,60,106)",False,None,01-03-2022,1646133805.1187367
639,"rgb(186,142,105)","rgb(25.0,49.0,16.5)","rgb(132,115,94)",False,None,01-03-2022,1646133805.2282166
640,"rgb(172,101,142)","rgb(18.5,26.75,24.5)","rgb(77,58,135)",True,hotpink,01-03-2022,1646133805.3439803
641,"rgb(146,89,124)","rgb(14.75,44.75,34.0)","rgb(180,177,179)",False,None,01-03-2022,1646133805.443828
642,"rgb(65,114,63)","rgb(38.0,41.25,18.25)","rgb(113,200,56)",False,None,01-03-2022,1646133805.5622413
643,"rgb(120,64,71)","rgb(21.0,19.75,45.5)","rgb(173,190,125)",False,None,01-03-2022,1646133805.6770883
644,"rgb(182,98,197)","rgb(25.75,39.25,23.25)","rgb(168,106,96)",False,None,01-03-2022,1646133805.7955003
645,"rgb(167,168,68)","rgb(31.0,44.5,31.0)","rgb(111,135,155)",True,darkslategrey,01-03-2022,1646133805.9088507
646,"rgb(177,86,65)","rgb(49.5,44.25,30.25)","rgb(68,59,147)",False,None,01-03-2022,1646133806.0345864
647,"rgb(138,122,107)","rgb(26.25,41.75,30.0)","rgb(185,74,65)",True,hotpink,01-03-2022,1646133806.14791
648,"rgb(113,137,193)","rgb(45.25,24.75,32.5)","rgb(128,142,82)",False,None,01-03-2022,1646133806.2506928
649,"rgb(119,136,183)","rgb(24.0,14.5,43.25)","rgb(172,93,69)",False,None,01-03-2022,1646133806.3456867
650,"rgb(190,96,116)","rgb(21.0,48.5,22.0)","rgb(114,140,90)",False,None,01-03-2022,1646133806.4460754
651,"rgb(128,173,174)","rgb(32.5,45.75,39.75)","rgb(130,154,113)",True,goldenrod,01-03-2022,1646133806.5549202
652,"rgb(115,109,69)","rgb(39.5,15.5,39.5)","rgb(177,168,143)",True,aliceblue,01-03-2022,1646133806.6689298
653,"rgb(101,129,142)","rgb(47.5,31.25,38.75)","rgb(192,85,163)",False,None,01-03-2022,1646133806.7890992
654,"rgb(138,140,199)","rgb(21.75,30.25,15.5)","rgb(58,114,103)",False,None,01-03-2022,1646133806.9018483
655,"rgb(85,88,178)","rgb(21.25,29.75,35.0)","rgb(156,115,67)",True,antiqueWhite,01-03-2022,1646133807.0211873
656,"rgb(174,157,157)","rgb(42.5,45.0,15.0)","rgb(100,157,68)",False,None,01-03-2022,1646133807.1393514
657,"rgb(177,72,69)","rgb(29.75,41.0,26.75)","rgb(126,198,118)",False,None,01-03-2022,1646133807.251213
658,"rgb(137,178,110)","rgb(43.75,45.25,39.75)","rgb(173,185,164)",True,darkseagreen,01-03-2022,1646133807.3554513
659,"rgb(152,133,123)","rgb(15.25,49.75,41.5)","rgb(122,182,177)",True,darkolivegreen,01-03-2022,1646133807.457265
660,"rgb(120,131,171)","rgb(41.75,41.5,42.0)","rgb(178,91,72)",False,None,01-03-2022,1646133807.5647857
661,"rgb(170,84,182)","rgb(33.5,42.25,47.5)","rgb(135,174,163)",False,None,01-03-2022,1646133807.6705842
662,"rgb(152,182,189)","rgb(42.25,22.0,44.0)","rgb(104,160,84)",False,None,01-03-2022,1646133807.7692728
663,"rgb(199,196,87)","rgb(47.5,23.75,17.0)","rgb(179,61,173)",False,None,01-03-2022,1646133807.8647957
664,"rgb(76,82,169)","rgb(31.5,24.5,30.0)","rgb(190,166,112)",False,None,01-03-2022,1646133807.9593778
665,"rgb(157,120,105)","rgb(17.25,35.25,37.75)","rgb(182,75,131)",False,None,01-03-2022,1646133808.0688295
666,"rgb(82,129,98)","rgb(18.75,15.0,33.0)","rgb(117,150,120)",True,darkmagenta,01-03-2022,1646133808.17543
667,"rgb(135,102,144)","rgb(15.0,22.25,45.0)","rgb(128,69,158)",False,None,01-03-2022,1646133808.2774367
668,"rgb(180,58,112)","rgb(42.0,40.5,44.25)","rgb(163,135,158)",False,None,01-03-2022,1646133808.374532
669,"rgb(157,121,80)","rgb(20.0,48.25,18.0)","rgb(99,96,86)",True,darkmagenta,01-03-2022,1646133808.4757302
670,"rgb(98,144,96)","rgb(50.0,14.0,22.25)","rgb(187,58,165)",False,None,01-03-2022,1646133808.5878139
671,"rgb(113,116,106)","rgb(45.0,37.75,35.75)","rgb(200,95,168)",True,darkolivegreen,01-03-2022,1646133808.7080684
672,"rgb(151,69,167)","rgb(25.25,36.5,41.5)","rgb(187,115,154)",False,None,01-03-2022,1646133808.8271875
673,"rgb(160,85,73)","rgb(28.25,14.5,46.5)","rgb(75,106,137)",False,None,01-03-2022,1646133808.9410768
674,"rgb(72,58,88)","rgb(40.5,35.5,39.25)","rgb(80,75,91)",False,None,01-03-2022,1646133809.0535119
675,"rgb(170,192,114)","rgb(27.25,17.25,38.0)","rgb(84,163,155)",False,None,01-03-2022,1646133809.1660788
676,"rgb(198,159,144)","rgb(26.75,30.5,14.0)","rgb(93,132,127)",True,darkred,01-03-2022,1646133809.267596
677,"rgb(193,188,140)","rgb(43.5,18.5,24.0)","rgb(55,152,103)",False,None,01-03-2022,1646133809.3745177
678,"rgb(184,113,118)","rgb(44.75,38.0,42.0)","rgb(160,136,189)",False,None,01-03-2022,1646133809.4874885
679,"rgb(125,75,139)","rgb(21.0,26.0,27.5)","rgb(143,103,89)",False,None,01-03-2022,1646133809.6000612
680,"rgb(152,114,83)","rgb(37.25,37.75,15.0)","rgb(178,184,179)",False,None,01-03-2022,1646133809.7133648
681,"rgb(63,71,176)","rgb(39.0,18.5,38.25)","rgb(140,61,60)",True,darkmagenta,01-03-2022,1646133809.8281794
682,"rgb(91,185,59)","rgb(27.0,35.5,46.0)","rgb(183,128,178)",False,None,01-03-2022,1646133809.942063
683,"rgb(89,102,166)","rgb(37.5,46.5,47.75)","rgb(140,126,89)",False,None,01-03-2022,1646133810.0573542
684,"rgb(135,91,76)","rgb(17.0,33.0,42.25)","rgb(184,142,130)",True,aliceblue,01-03-2022,1646133810.1751833
685,"rgb(116,156,128)","rgb(30.75,45.5,32.0)","rgb(62,169,152)",True,hotpink,01-03-2022,1646133810.2775915
686,"rgb(171,108,129)","rgb(26.5,43.5,30.75)","rgb(60,70,128)",False,None,01-03-2022,1646133810.386625
687,"rgb(143,96,168)","rgb(26.0,21.25,48.5)","rgb(188,176,172)",False,None,01-03-2022,1646133810.487544
688,"rgb(148,194,197)","rgb(32.0,15.25,40.0)","rgb(56,135,194)",False,None,01-03-2022,1646133810.5977445
689,"rgb(66,109,191)","rgb(48.5,26.5,20.0)","rgb(59,186,177)",False,None,01-03-2022,1646133810.725896
690,"rgb(166,82,156)","rgb(16.25,23.0,31.25)","rgb(82,124,168)",False,None,01-03-2022,1646133810.8396883
691,"rgb(197,101,65)","rgb(39.75,38.25,39.25)","rgb(85,88,171)",False,None,01-03-2022,1646133810.9492085
692,"rgb(117,193,108)","rgb(39.5,34.75,15.25)","rgb(63,163,127)",False,None,01-03-2022,1646133811.0521257
693,"rgb(159,134,176)","rgb(35.0,14.75,22.0)","rgb(90,156,62)",False,None,01-03-2022,1646133811.1721869
694,"rgb(59,111,167)","rgb(14.0,28.0,30.0)","rgb(191,111,146)",True,antiqueWhite,01-03-2022,1646133811.2867594
695,"rgb(101,120,89)","rgb(30.75,37.75,37.5)","rgb(98,141,80)",False,None,01-03-2022,1646133811.395109
696,"rgb(162,154,181)","rgb(45.75,27.75,47.25)","rgb(120,101,167)",False,None,01-03-2022,1646133811.5074282
697,"rgb(200,116,80)","rgb(31.75,18.0,32.25)","rgb(75,81,151)",False,None,01-03-2022,1646133811.6196053
698,"rgb(127,74,166)","rgb(36.25,30.0,38.25)","rgb(196,105,168)",False,None,01-03-2022,1646133811.7334554
699,"rgb(165,122,163)","rgb(27.25,48.25,22.25)","rgb(68,75,118)",False,None,01-03-2022,1646133811.828378
700,"rgb(168,154,116)","rgb(19.75,49.75,25.0)","rgb(192,69,70)",False,None,01-03-2022,1646133811.9351058
701,"rgb(161,86,188)","rgb(25.5,29.75,49.5)","rgb(59,178,190)",False,None,01-03-2022,1646133812.0523336
702,"rgb(67,146,146)","rgb(14.0,41.5,33.5)","rgb(164,59,149)",False,None,01-03-2022,1646133812.1647308
703,"rgb(65,134,197)","rgb(14.0,37.0,22.0)","rgb(95,105,98)",True,darkmagenta,01-03-2022,1646133812.2655635
704,"rgb(62,115,195)","rgb(40.5,20.0,30.0)","rgb(158,104,67)",False,None,01-03-2022,1646133812.358529
705,"rgb(114,88,101)","rgb(37.5,39.5,30.25)","rgb(112,71,112)",True,darkolivegreen,01-03-2022,1646133812.462503
706,"rgb(187,180,82)","rgb(24.0,49.25,26.25)","rgb(72,160,118)",False,None,01-03-2022,1646133812.5758836
707,"rgb(142,78,185)","rgb(26.25,15.25,29.75)","rgb(123,149,158)",False,None,01-03-2022,1646133812.693237
708,"rgb(181,127,111)","rgb(44.0,25.5,41.5)","rgb(90,138,56)",True,cadetblue,01-03-2022,1646133812.8120234
709,"rgb(189,187,101)","rgb(14.0,14.5,34.25)","rgb(154,150,118)",False,None,01-03-2022,1646133812.92945
710,"rgb(181,191,164)","rgb(33.0,26.0,24.5)","rgb(151,131,198)",False,None,01-03-2022,1646133813.0518823
711,"rgb(55,67,149)","rgb(29.5,37.25,46.5)","rgb(163,132,141)",False,None,01-03-2022,1646133813.1697557
712,"rgb(167,66,165)","rgb(28.25,44.5,23.75)","rgb(100,136,129)",False,None,01-03-2022,1646133813.2817817
713,"rgb(83,155,146)","rgb(31.25,46.5,31.25)","rgb(123,128,163)",True,darkslategrey,01-03-2022,1646133813.400234
714,"rgb(64,119,115)","rgb(21.25,48.5,22.0)","rgb(80,104,174)",False,None,01-03-2022,1646133813.513598
715,"rgb(86,134,144)","rgb(34.25,23.75,30.5)","rgb(69,196,110)",False,None,01-03-2022,1646133813.6307225
716,"rgb(119,152,133)","rgb(14.75,21.75,44.25)","rgb(149,161,179)",False,None,01-03-2022,1646133813.7479963
717,"rgb(115,109,173)","rgb(41.25,25.5,39.25)","rgb(74,197,190)",False,None,01-03-2022,1646133813.8650565
718,"rgb(163,133,101)","rgb(36.5,48.75,38.0)","rgb(116,122,70)",False,None,01-03-2022,1646133813.9811435
719,"rgb(136,112,134)","rgb(31.75,47.0,23.25)","rgb(84,159,145)",False,None,01-03-2022,1646133814.0985332
720,"rgb(123,96,153)","rgb(46.0,36.5,47.5)","rgb(84,161,93)",True,darkolivegreen,01-03-2022,1646133814.2264667
721,"rgb(109,187,153)","rgb(33.75,47.0,31.5)","rgb(191,151,82)",False,None,01-03-2022,1646133814.3409975
722,"rgb(112,111,69)","rgb(17.75,15.25,18.0)","rgb(145,122,89)",True,antiqueWhite,01-03-2022,1646133814.4410627
723,"rgb(140,90,154)","rgb(26.5,30.25,34.5)","rgb(119,138,155)",True,darkseagreen,01-03-2022,1646133814.5483902
724,"rgb(174,135,59)","rgb(42.75,21.25,33.25)","rgb(104,140,74)",False,None,01-03-2022,1646133814.6530838
725,"rgb(176,92,137)","rgb(16.5,28.0,41.5)","rgb(199,89,198)",True,antiqueWhite,01-03-2022,1646133814.7485826
726,"rgb(59,198,83)","rgb(13.75,39.5,43.0)","rgb(80,137,113)",False,None,01-03-2022,1646133814.842354
727,"rgb(170,177,179)","rgb(42.25,38.75,43.5)","rgb(66,55,86)",False,None,01-03-2022,1646133814.9588783
728,"rgb(124,85,131)","rgb(37.25,19.0,42.5)","rgb(176,171,122)",False,None,01-03-2022,1646133815.071836
729,"rgb(195,198,175)","rgb(14.25,46.5,15.25)","rgb(155,122,59)",True,antiqueWhite,01-03-2022,1646133815.1893332
730,"rgb(131,101,108)","rgb(26.75,25.25,30.75)","rgb(177,189,67)",False,None,01-03-2022,1646133815.3012927
731,"rgb(163,97,194)","rgb(24.75,42.25,19.5)","rgb(153,135,186)",False,None,01-03-2022,1646133815.4057112
732,"rgb(81,135,78)","rgb(24.5,35.0,40.25)","rgb(64,104,100)",False,None,01-03-2022,1646133815.5110664
733,"rgb(71,58,142)","rgb(42.75,20.0,20.75)","rgb(81,195,122)",False,None,01-03-2022,1646133815.6287909
734,"rgb(121,76,156)","rgb(41.0,15.75,40.75)","rgb(89,96,161)",False,None,01-03-2022,1646133815.7565765
735,"rgb(151,74,136)","rgb(48.75,34.0,17.25)","rgb(125,168,132)",False,None,01-03-2022,1646133815.878936
736,"rgb(163,167,149)","rgb(49.25,28.0,14.75)","rgb(137,123,68)",False,None,01-03-2022,1646133815.995868
737,"rgb(197,121,166)","rgb(17.25,20.0,39.25)","rgb(149,71,161)",False,None,01-03-2022,1646133816.1093333
738,"rgb(155,57,168)","rgb(17.0,40.0,21.75)","rgb(173,59,190)",False,None,01-03-2022,1646133816.2230394
739,"rgb(183,128,165)","rgb(29.75,27.25,17.5)","rgb(145,179,128)",False,None,01-03-2022,1646133816.3403146
740,"rgb(104,147,129)","rgb(28.0,49.0,47.5)","rgb(84,194,122)",False,None,01-03-2022,1646133816.4583426
741,"rgb(79,62,110)","rgb(40.75,26.0,16.75)","rgb(186,100,116)",True,darkred,01-03-2022,1646133816.5714886
742,"rgb(108,92,80)","rgb(39.75,30.25,17.5)","rgb(124,119,85)",False,None,01-03-2022,1646133816.6850863
743,"rgb(95,124,86)","rgb(33.5,21.0,46.25)","rgb(118,119,108)",False,None,01-03-2022,1646133816.796122
744,"rgb(189,83,176)","rgb(42.75,49.0,17.75)","rgb(62,67,190)",False,None,01-03-2022,1646133816.908257
745,"rgb(181,123,167)","rgb(42.0,29.0,17.0)","rgb(149,152,139)",True,darkolivegreen,01-03-2022,1646133817.024446
746,"rgb(58,69,149)","rgb(27.75,38.5,40.25)","rgb(68,125,71)",False,None,01-03-2022,1646133817.140619
747,"rgb(136,119,106)","rgb(42.75,32.25,36.75)","rgb(141,60,154)",True,darkred,01-03-2022,1646133817.243709
748,"rgb(68,74,75)","rgb(31.75,33.25,30.25)","rgb(67,63,119)",False,None,01-03-2022,1646133817.3402176
749,"rgb(196,58,63)","rgb(21.25,32.25,33.0)","rgb(141,56,81)",False,None,01-03-2022,1646133817.4401143
750,"rgb(199,96,192)","rgb(30.25,19.0,14.75)","rgb(116,99,75)",True,aliceblue,01-03-2022,1646133817.5387964
751,"rgb(156,106,125)","rgb(17.75,37.75,39.25)","rgb(171,87,177)",False,None,01-03-2022,1646133817.6557717
752,"rgb(150,81,120)","rgb(48.25,43.5,17.75)","rgb(172,107,126)",False,None,01-03-2022,1646133817.772915
753,"rgb(168,147,162)","rgb(29.5,22.0,28.0)","rgb(76,59,186)",False,None,01-03-2022,1646133817.8895152
754,"rgb(123,171,86)","rgb(45.5,19.0,39.25)","rgb(188,131,65)",False,None,01-03-2022,1646133818.002907
755,"rgb(150,173,92)","rgb(34.0,28.25,18.5)","rgb(159,84,156)",False,None,01-03-2022,1646133818.1155155
756,"rgb(109,170,107)","rgb(42.0,41.0,46.25)","rgb(187,125,107)",True,cadetblue,01-03-2022,1646133818.2286906
757,"rgb(175,100,81)","rgb(27.0,47.75,44.5)","rgb(71,105,171)",False,None,01-03-2022,1646133818.341763
758,"rgb(144,162,105)","rgb(26.5,27.75,34.5)","rgb(132,199,159)",False,None,01-03-2022,1646133818.4541194
759,"rgb(92,195,79)","rgb(36.5,41.75,35.25)","rgb(193,64,69)",False,None,01-03-2022,1646133818.566989
760,"rgb(134,152,65)","rgb(13.75,26.75,24.5)","rgb(166,156,72)",True,darkolivegreen,01-03-2022,1646133818.6858432
761,"rgb(106,170,69)","rgb(17.25,29.25,26.75)","rgb(132,155,112)",False,None,01-03-2022,1646133818.802076
762,"rgb(173,187,160)","rgb(17.5,45.5,30.25)","rgb(74,93,165)",False,None,01-03-2022,1646133818.9198647
763,"rgb(120,60,87)","rgb(37.0,20.25,43.0)","rgb(157,97,140)",False,None,01-03-2022,1646133819.0324385
764,"rgb(92,161,100)","rgb(42.25,14.25,33.0)","rgb(185,68,158)",False,None,01-03-2022,1646133819.1437268
765,"rgb(199,143,118)","rgb(32.0,18.25,39.25)","rgb(126,148,186)",False,None,01-03-2022,1646133819.261272
766,"rgb(121,148,96)","rgb(40.0,44.5,21.25)","rgb(172,189,55)",False,None,01-03-2022,1646133819.371704
767,"rgb(67,165,186)","rgb(27.0,40.75,47.5)","rgb(135,187,87)",True,darkslategrey,01-03-2022,1646133819.4852736
768,"rgb(134,100,125)","rgb(40.5,48.0,20.0)","rgb(172,167,194)",True,darkred,01-03-2022,1646133819.6045976
769,"rgb(140,195,95)","rgb(25.5,50.0,20.0)","rgb(129,101,194)",False,None,01-03-2022,1646133819.7165604
770,"rgb(130,160,140)","rgb(43.5,14.5,41.75)","rgb(191,174,183)",False,None,01-03-2022,1646133819.8335984
771,"rgb(195,123,118)","rgb(17.25,29.0,21.5)","rgb(156,192,74)",False,None,01-03-2022,1646133819.952129
772,"rgb(163,190,172)","rgb(31.75,44.5,27.25)","rgb(170,168,65)",False,None,01-03-2022,1646133820.0705838
773,"rgb(98,198,73)","rgb(35.5,25.5,19.25)","rgb(68,141,96)",True,aliceblue,01-03-2022,1646133820.1897895
774,"rgb(164,123,119)","rgb(40.0,27.25,16.0)","rgb(123,63,137)",True,darkolivegreen,01-03-2022,1646133820.303245
775,"rgb(94,104,186)","rgb(19.25,37.0,42.0)","rgb(132,177,134)",True,cadetblue,01-03-2022,1646133820.4191346
776,"rgb(128,104,138)","rgb(42.5,17.5,42.5)","rgb(80,158,95)",False,None,01-03-2022,1646133820.5367525
777,"rgb(140,188,84)","rgb(45.25,38.0,39.5)","rgb(58,186,68)",False,None,01-03-2022,1646133820.6545947
778,"rgb(118,112,133)","rgb(20.0,48.5,22.75)","rgb(158,91,124)",False,None,01-03-2022,1646133820.7707994
779,"rgb(114,116,68)","rgb(26.75,42.75,46.75)","rgb(65,77,90)",False,None,01-03-2022,1646133820.8841164
780,"rgb(176,65,59)","rgb(24.0,36.75,31.5)","rgb(85,195,184)",True,goldenrod,01-03-2022,1646133821.002085
781,"rgb(90,56,97)","rgb(31.5,17.0,43.0)","rgb(156,67,172)",False,None,01-03-2022,1646133821.1190867
782,"rgb(67,76,93)","rgb(35.5,30.75,29.25)","rgb(110,125,137)",False,None,01-03-2022,1646133821.2196708
783,"rgb(85,85,164)","rgb(31.75,24.75,29.25)","rgb(64,199,192)",True,hotpink,01-03-2022,1646133821.3242893
784,"rgb(171,104,189)","rgb(17.5,27.5,31.75)","rgb(65,83,188)",False,None,01-03-2022,1646133821.4380312
785,"rgb(103,150,142)","rgb(31.0,15.75,28.75)","rgb(197,167,167)",False,None,01-03-2022,1646133821.556594
786,"rgb(197,180,57)","rgb(26.5,19.0,49.0)","rgb(197,168,108)",True,darkred,01-03-2022,1646133821.670509
787,"rgb(140,129,72)","rgb(27.5,26.0,44.75)","rgb(63,142,159)",False,None,01-03-2022,1646133821.7836967
788,"rgb(78,157,107)","rgb(48.5,33.75,36.25)","rgb(74,56,118)",False,None,01-03-2022,1646133821.8968985
789,"rgb(185,103,93)","rgb(21.5,15.25,40.25)","rgb(159,124,192)",False,None,01-03-2022,1646133822.0102239
790,"rgb(99,65,184)","rgb(49.5,17.5,16.0)","rgb(126,131,58)",False,None,01-03-2022,1646133822.123115
791,"rgb(122,95,65)","rgb(32.75,20.25,31.0)","rgb(172,130,109)",False,None,01-03-2022,1646133822.2242858
792,"rgb(171,91,70)","rgb(47.75,49.5,38.0)","rgb(167,96,127)",False,None,01-03-2022,1646133822.3242373
793,"rgb(83,74,110)","rgb(37.75,19.5,29.5)","rgb(193,136,69)",False,None,01-03-2022,1646133822.426425
794,"rgb(180,185,94)","rgb(18.0,17.75,40.5)","rgb(172,119,87)",False,None,01-03-2022,1646133822.5257814
