Number,"Fur Colour","Spot Colour","Eye Colour",glassesTrue,Glasses Colour,Date Made,Time Made
469,"rgb(181,196,71)","rgb(42.0,39.25,16.75)","rgb(181,166,147)",False,None,28-02-2022,1646060005.7324357
470,"rgb(113,85,165)","rgb(22.0,21.5,27.0)","rgb(185,159,99)",False,None,28-02-2022,1646060005.829981
471,"rgb(126,195,63)","rgb(30.0,22.0,45.25)","rgb(104,194,176)",False,None,28-02-2022,1646060005.9471757
472,"rgb(118,57,107)","rgb(32.5,33.5,26.75)","rgb(124,132,64)",False,None,28-02-2022,1646060006.0681891
473,"rgb(68,129,66)","rgb(14.25,21.25,15.25)","rgb(168,170,127)",False,None,28-02-2022,1646060006.1848612
474,"rgb(153,112,136)","rgb(27.25,33.0,24.0)","rgb(149,125,71)",False,None,28-02-2022,1646060006.2951097
475,"rgb(127,193,192)","rgb(36.25,46.0,23.25)","rgb(109,66,186)",True,darkslategrey,28-02-2022,1646060006.4065773
476,"rgb(121,74,137)","rgb(39.25,40.75,35.0)","rgb(124,57,130)",False,None,28-02-2022,1646060006.5255735
477,"rgb(124,168,159)","rgb(46.75,29.25,29.0)","rgb(128,138,179)",False,None,28-02-2022,1646060006.6433036
478,"rgb(187,170,195)","rgb(39.75,48.75,13.75)","rgb(160,182,200)",False,None,28-02-2022,1646060006.7719848
479,"rgb(134,96,159)","rgb(49.0,16.5,42.5)","rgb(153,141,60)",False,None,28-02-2022,1646060006.897989
480,"rgb(70,108,163)","rgb(14.0,35.5,47.75)","rgb(67,141,193)",False,None,28-02-2022,1646060007.010768
481,"rgb(73,125,75)","rgb(49.75,50.0,17.5)","rgb(87,172,75)",True,aliceblue,28-02-2022,1646060007.1311345
482,"rgb(167,196,137)","rgb(23.75,39.5,49.5)","rgb(163,113,140)",False,None,28-02-2022,1646060007.2515543
483,"rgb(146,163,170)","rgb(19.75,23.25,39.0)","rgb(82,112,72)",False,None,28-02-2022,1646060007.3657715
484,"rgb(188,84,180)","rgb(30.0,49.5,17.5)","rgb(102,71,129)",False,None,28-02-2022,1646060007.4819648
485,"rgb(107,143,94)","rgb(41.0,28.5,28.5)","rgb(90,109,72)",True,darkolivegreen,28-02-2022,1646060007.611497
486,"rgb(93,61,66)","rgb(15.5,45.75,31.5)","rgb(126,119,131)",False,None,28-02-2022,1646060007.7495084
487,"rgb(199,84,100)","rgb(24.5,32.0,20.25)","rgb(134,88,150)",True,cadetblue,28-02-2022,1646060007.8743505
488,"rgb(188,77,107)","rgb(35.0,43.5,30.75)","rgb(183,56,57)",False,None,28-02-2022,1646060007.9893503
489,"rgb(92,79,142)","rgb(39.25,24.25,35.75)","rgb(196,192,95)",False,None,28-02-2022,1646060008.1087902
490,"rgb(191,142,150)","rgb(27.75,49.0,41.5)","rgb(86,63,97)",False,None,28-02-2022,1646060008.2196388
491,"rgb(70,81,72)","rgb(43.25,14.75,25.5)","rgb(187,87,172)",True,aliceblue,28-02-2022,1646060008.3520234
492,"rgb(154,56,108)","rgb(47.25,29.0,21.5)","rgb(102,140,114)",False,None,28-02-2022,1646060008.4720528
493,"rgb(77,147,142)","rgb(24.25,41.25,18.25)","rgb(182,170,79)",False,None,28-02-2022,1646060008.5982077
494,"rgb(85,88,141)","rgb(18.5,24.0,37.5)","rgb(70,85,58)",False,None,28-02-2022,1646060008.7208812
495,"rgb(163,88,114)","rgb(18.0,33.0,50.0)","rgb(174,149,76)",False,None,28-02-2022,1646060008.8489394
496,"rgb(151,84,198)","rgb(27.5,40.25,47.25)","rgb(152,194,77)",False,None,28-02-2022,1646060008.9766057
497,"rgb(180,60,115)","rgb(29.5,27.0,24.75)","rgb(64,156,185)",True,cadetblue,28-02-2022,1646060009.1012225
498,"rgb(200,142,127)","rgb(41.25,30.75,16.75)","rgb(76,106,171)",False,None,28-02-2022,1646060009.2227128
499,"rgb(81,104,177)","rgb(13.75,15.0,39.5)","rgb(66,127,86)",False,None,28-02-2022,1646060009.3445528
500,"rgb(71,67,97)","rgb(38.25,35.25,22.5)","rgb(94,163,98)",False,None,28-02-2022,1646060009.4812822
501,"rgb(198,107,166)","rgb(41.0,34.25,32.0)","rgb(176,183,107)",False,None,28-02-2022,1646060009.614676
502,"rgb(154,123,132)","rgb(37.25,38.5,27.25)","rgb(192,150,152)",True,darkslategrey,28-02-2022,1646060009.738097
503,"rgb(191,140,56)","rgb(22.5,16.25,23.5)","rgb(76,149,115)",False,None,28-02-2022,1646060009.87359
504,"rgb(173,111,83)","rgb(19.0,37.0,20.5)","rgb(95,128,143)",False,None,28-02-2022,1646060010.0037472
505,"rgb(72,174,112)","rgb(35.0,50.0,35.75)","rgb(98,142,72)",False,None,28-02-2022,1646060010.1310341
506,"rgb(81,179,120)","rgb(47.75,45.75,21.25)","rgb(192,76,175)",False,None,28-02-2022,1646060010.2637343
507,"rgb(99,74,102)","rgb(46.75,19.0,27.5)","rgb(103,133,95)",True,aliceblue,28-02-2022,1646060010.3869903
508,"rgb(117,143,132)","rgb(22.75,29.75,33.5)","rgb(163,153,174)",False,None,28-02-2022,1646060010.4966953
509,"rgb(68,157,171)","rgb(50.0,20.0,34.5)","rgb(56,107,118)",True,darkolivegreen,28-02-2022,1646060010.6261468
510,"rgb(173,140,105)","rgb(47.5,34.75,17.5)","rgb(75,104,86)",True,antiqueWhite,28-02-2022,1646060010.7503726
511,"rgb(137,57,158)","rgb(26.75,29.75,46.25)","rgb(127,59,99)",False,None,28-02-2022,1646060010.8759413
512,"rgb(182,113,176)","rgb(17.25,34.75,21.5)","rgb(167,191,108)",False,None,28-02-2022,1646060010.9959152
513,"rgb(200,150,178)","rgb(47.75,21.0,36.75)","rgb(80,119,189)",False,None,28-02-2022,1646060011.1122742
514,"rgb(171,148,69)","rgb(32.75,15.0,13.75)","rgb(196,196,146)",False,None,28-02-2022,1646060011.2311213
515,"rgb(190,60,123)","rgb(20.75,24.25,25.75)","rgb(141,164,186)",True,cadetblue,28-02-2022,1646060011.3739564
516,"rgb(107,110,73)","rgb(47.25,35.0,28.5)","rgb(86,132,117)",False,None,28-02-2022,1646060011.5023267
517,"rgb(185,102,86)","rgb(20.75,34.5,39.75)","rgb(169,88,116)",False,None,28-02-2022,1646060011.627808
518,"rgb(185,145,159)","rgb(22.0,42.0,44.75)","rgb(86,61,121)",False,None,28-02-2022,1646060011.7621827
519,"rgb(163,190,83)","rgb(17.25,48.5,29.25)","rgb(132,93,193)",False,None,28-02-2022,1646060011.8884444
520,"rgb(82,182,58)","rgb(20.0,48.0,25.75)","rgb(149,115,157)",True,darkslategrey,28-02-2022,1646060012.0103078
521,"rgb(163,55,147)","rgb(28.0,23.0,16.25)","rgb(59,187,179)",False,None,28-02-2022,1646060012.126902
522,"rgb(176,164,140)","rgb(34.5,37.75,25.0)","rgb(175,136,154)",False,None,28-02-2022,1646060012.243435
523,"rgb(86,92,171)","rgb(34.5,32.75,28.5)","rgb(186,167,160)",False,None,28-02-2022,1646060012.3546805
524,"rgb(106,89,66)","rgb(41.0,33.0,36.0)","rgb(126,181,189)",True,aliceblue,28-02-2022,1646060012.458135
525,"rgb(100,179,89)","rgb(31.5,13.75,13.75)","rgb(146,118,78)",False,None,28-02-2022,1646060012.581604
526,"rgb(109,143,162)","rgb(20.25,44.5,14.75)","rgb(65,75,159)",False,None,28-02-2022,1646060012.7030854
527,"rgb(154,149,155)","rgb(22.5,25.25,18.75)","rgb(66,180,115)",True,goldenrod,28-02-2022,1646060012.8179855
528,"rgb(146,165,136)","rgb(18.5,40.75,24.25)","rgb(57,111,84)",True,darkslategrey,28-02-2022,1646060012.9446316
529,"rgb(191,56,178)","rgb(18.5,14.5,27.5)","rgb(174,86,67)",False,None,28-02-2022,1646060013.0756097
530,"rgb(110,151,66)","rgb(23.25,25.5,27.5)","rgb(62,81,152)",False,None,28-02-2022,1646060013.2030947
531,"rgb(189,95,137)","rgb(38.5,31.25,41.0)","rgb(92,153,114)",False,None,28-02-2022,1646060013.3259354
532,"rgb(161,79,169)","rgb(26.5,15.75,14.0)","rgb(186,78,149)",False,None,28-02-2022,1646060013.4420843
533,"rgb(168,190,70)","rgb(21.5,31.25,37.0)","rgb(92,161,175)",False,None,28-02-2022,1646060013.5761192
534,"rgb(129,85,193)","rgb(44.0,44.25,20.0)","rgb(66,82,115)",False,None,28-02-2022,1646060013.7025445
535,"rgb(76,171,105)","rgb(36.0,27.5,19.0)","rgb(199,94,74)",False,None,28-02-2022,1646060013.81374
536,"rgb(58,149,166)","rgb(35.75,44.25,36.25)","rgb(124,176,193)",False,None,28-02-2022,1646060013.9351556
537,"rgb(161,68,135)","rgb(48.75,38.25,43.75)","rgb(70,118,66)",False,None,28-02-2022,1646060014.0591254
538,"rgb(169,127,89)","rgb(46.0,37.5,47.25)","rgb(108,153,147)",False,None,28-02-2022,1646060014.1757123
539,"rgb(91,171,100)","rgb(20.25,36.5,41.25)","rgb(133,188,117)",False,None,28-02-2022,1646060014.2900414
540,"rgb(143,152,162)","rgb(16.75,37.5,46.0)","rgb(177,196,94)",False,None,28-02-2022,1646060014.4076507
541,"rgb(126,168,69)","rgb(32.0,43.25,17.0)","rgb(164,166,118)",False,None,28-02-2022,1646060014.5289383
542,"rgb(141,137,78)","rgb(24.25,42.75,38.5)","rgb(71,116,57)",False,None,28-02-2022,1646060014.649737
543,"rgb(131,174,56)","rgb(24.5,34.25,36.0)","rgb(110,153,82)",False,None,28-02-2022,1646060014.767603
544,"rgb(195,114,137)","rgb(31.0,46.25,44.0)","rgb(70,120,112)",False,None,28-02-2022,1646060014.914304
545,"rgb(168,117,159)","rgb(40.25,47.75,24.0)","rgb(65,146,91)",True,darkslategrey,28-02-2022,1646060015.0939882
546,"rgb(109,143,118)","rgb(29.5,27.5,19.25)","rgb(122,124,100)",True,darkmagenta,28-02-2022,1646060015.2272437
547,"rgb(69,59,124)","rgb(34.0,25.25,45.75)","rgb(88,187,129)",True,darkolivegreen,28-02-2022,1646060015.3506396
548,"rgb(179,179,82)","rgb(22.5,21.75,43.5)","rgb(113,158,93)",False,None,28-02-2022,1646060015.4739177
549,"rgb(61,119,75)","rgb(20.75,19.0,33.5)","rgb(72,62,62)",True,aliceblue,28-02-2022,1646060015.592552
550,"rgb(134,167,65)","rgb(33.0,47.75,46.0)","rgb(67,181,147)",False,None,28-02-2022,1646060015.7131207
551,"rgb(110,157,88)","rgb(37.0,40.0,14.0)","rgb(166,130,193)",False,None,28-02-2022,1646060015.8354115
552,"rgb(164,67,154)","rgb(32.75,37.0,45.0)","rgb(139,164,97)",False,None,28-02-2022,1646060015.936366
553,"rgb(137,139,158)","rgb(22.75,38.5,23.0)","rgb(184,153,143)",False,None,28-02-2022,1646060016.0556984
554,"rgb(135,155,63)","rgb(39.0,33.75,49.75)","rgb(180,179,87)",False,None,28-02-2022,1646060016.1713433
555,"rgb(90,138,94)","rgb(34.5,18.25,43.5)","rgb(172,87,158)",False,None,28-02-2022,1646060016.2721608
556,"rgb(60,89,94)","rgb(45.75,20.25,30.25)","rgb(169,152,163)",False,None,28-02-2022,1646060016.3704245
557,"rgb(148,159,95)","rgb(20.25,18.5,24.25)","rgb(143,117,117)",False,None,28-02-2022,1646060016.4891467
558,"rgb(106,77,192)","rgb(33.0,33.0,48.75)","rgb(178,149,183)",False,None,28-02-2022,1646060016.6048934
559,"rgb(159,131,136)","rgb(23.25,24.0,48.25)","rgb(145,134,78)",False,None,28-02-2022,1646060016.7196665
560,"rgb(73,160,76)","rgb(18.25,20.5,40.0)","rgb(166,103,64)",False,None,28-02-2022,1646060016.866075
561,"rgb(124,172,150)","rgb(41.75,38.75,17.75)","rgb(174,189,67)",False,None,28-02-2022,1646060016.995439
562,"rgb(150,193,126)","rgb(19.25,40.75,20.25)","rgb(87,150,177)",True,cadetblue,28-02-2022,1646060017.1230147
563,"rgb(180,87,61)","rgb(17.25,40.75,26.0)","rgb(55,126,171)",True,darkseagreen,28-02-2022,1646060017.2411408
564,"rgb(103,148,94)","rgb(48.25,22.75,20.75)","rgb(186,138,96)",False,None,28-02-2022,1646060017.3421962
565,"rgb(187,183,87)","rgb(23.25,14.75,14.5)","rgb(186,196,106)",False,None,28-02-2022,1646060017.4613676
566,"rgb(58,144,132)","rgb(26.25,18.75,30.5)","rgb(126,193,87)",True,hotpink,28-02-2022,1646060017.5867538
567,"rgb(71,124,173)","rgb(36.25,45.75,25.75)","rgb(137,115,70)",False,None,28-02-2022,1646060017.7001255
568,"rgb(89,83,183)","rgb(24.0,14.5,31.5)","rgb(101,154,169)",False,None,28-02-2022,1646060017.824115
569,"rgb(191,88,119)","rgb(34.5,45.75,17.75)","rgb(60,74,120)",True,aliceblue,28-02-2022,1646060017.936239
570,"rgb(169,128,70)","rgb(15.25,42.25,35.5)","rgb(149,65,154)",False,None,28-02-2022,1646060018.0573373
571,"rgb(145,116,166)","rgb(25.75,22.0,39.5)","rgb(57,186,181)",False,None,28-02-2022,1646060018.1819448
572,"rgb(112,128,151)","rgb(39.0,46.75,14.25)","rgb(159,86,169)",False,None,28-02-2022,1646060018.2976792
573,"rgb(152,64,196)","rgb(45.0,21.5,29.0)","rgb(116,145,118)",True,darkseagreen,28-02-2022,1646060018.4040616
574,"rgb(142,180,182)","rgb(49.0,16.75,34.75)","rgb(171,147,198)",True,darkseagreen,28-02-2022,1646060018.5147674
575,"rgb(107,200,160)","rgb(35.5,41.75,37.75)","rgb(81,187,199)",False,None,28-02-2022,1646060018.636625
576,"rgb(58,185,176)","rgb(48.0,43.0,46.75)","rgb(184,56,126)",False,None,28-02-2022,1646060018.760916
577,"rgb(90,68,109)","rgb(46.75,22.25,29.5)","rgb(158,88,67)",False,None,28-02-2022,1646060018.8825333
578,"rgb(173,84,115)","rgb(40.25,41.25,30.75)","rgb(64,116,104)",False,None,28-02-2022,1646060019.0098593
579,"rgb(142,149,124)","rgb(43.5,18.75,31.0)","rgb(70,161,138)",True,darkseagreen,28-02-2022,1646060019.1384468
580,"rgb(74,57,156)","rgb(26.75,41.5,39.0)","rgb(86,162,111)",False,None,28-02-2022,1646060019.262499
581,"rgb(148,113,115)","rgb(25.5,30.5,45.0)","rgb(93,187,95)",True,cadetblue,28-02-2022,1646060019.3804917
582,"rgb(174,126,173)","rgb(35.25,31.75,24.5)","rgb(162,195,87)",False,None,28-02-2022,1646060019.491563
583,"rgb(67,146,101)","rgb(19.75,41.75,20.0)","rgb(146,168,112)",False,None,28-02-2022,1646060019.6092622
584,"rgb(156,107,119)","rgb(38.75,34.75,28.5)","rgb(191,162,63)",False,None,28-02-2022,1646060019.7361867
585,"rgb(199,63,121)","rgb(21.25,20.0,28.25)","rgb(111,131,71)",False,None,28-02-2022,1646060019.847103
586,"rgb(185,75,175)","rgb(44.25,44.5,27.5)","rgb(190,112,163)",True,darkolivegreen,28-02-2022,1646060019.94685
587,"rgb(173,129,178)","rgb(36.5,48.25,33.0)","rgb(151,56,102)",False,None,28-02-2022,1646060020.070358
588,"rgb(68,84,161)","rgb(48.25,21.0,41.0)","rgb(126,164,95)",False,None,28-02-2022,1646060020.1802657
589,"rgb(114,116,143)","rgb(45.25,47.0,45.0)","rgb(177,69,173)",True,darkmagenta,28-02-2022,1646060020.302801
590,"rgb(63,69,77)","rgb(38.75,33.75,45.5)","rgb(141,121,198)",True,darkslategrey,28-02-2022,1646060020.4428463
591,"rgb(90,72,188)","rgb(34.25,26.75,47.0)","rgb(64,162,122)",False,None,28-02-2022,1646060020.574324
592,"rgb(174,154,172)","rgb(33.75,48.5,31.75)","rgb(158,64,93)",False,None,28-02-2022,1646060020.7013903
593,"rgb(133,75,77)","rgb(33.75,33.0,26.5)","rgb(57,98,56)",False,None,28-02-2022,1646060020.820976
594,"rgb(162,155,165)","rgb(36.75,39.25,48.5)","rgb(183,195,131)",False,None,28-02-2022,1646060020.944264
595,"rgb(158,166,188)","rgb(31.0,21.25,38.75)","rgb(189,103,89)",False,None,28-02-2022,1646060021.0680645
596,"rgb(102,59,189)","rgb(37.25,27.25,48.5)","rgb(80,184,94)",False,None,28-02-2022,1646060021.1846218
597,"rgb(166,150,85)","rgb(43.75,38.75,27.0)","rgb(100,108,179)",False,None,28-02-2022,1646060021.310206
598,"rgb(160,96,87)","rgb(20.5,26.75,36.25)","rgb(200,91,173)",False,None,28-02-2022,1646060021.4316227
599,"rgb(80,59,178)","rgb(49.0,19.75,16.5)","rgb(169,61,137)",False,None,28-02-2022,1646060021.5641828
600,"rgb(76,196,152)","rgb(32.75,33.5,48.5)","rgb(85,78,86)",True,darkseagreen,28-02-2022,1646060021.6843534
601,"rgb(160,121,71)","rgb(23.75,24.25,39.25)","rgb(172,141,144)",False,None,28-02-2022,1646060021.8270638
602,"rgb(127,89,173)","rgb(29.25,20.0,41.5)","rgb(142,79,191)",False,None,28-02-2022,1646060021.9474735
603,"rgb(114,70,138)","rgb(49.0,31.5,19.25)","rgb(83,62,93)",False,None,28-02-2022,1646060022.0665672
604,"rgb(121,130,197)","rgb(37.25,29.5,45.75)","rgb(116,71,62)",True,antiqueWhite,28-02-2022,1646060022.1725566
605,"rgb(115,122,195)","rgb(24.5,26.5,16.0)","rgb(126,76,130)",False,None,28-02-2022,1646060022.2778118
606,"rgb(72,78,81)","rgb(31.75,25.75,31.75)","rgb(58,161,79)",False,None,28-02-2022,1646060022.3745968
607,"rgb(64,190,155)","rgb(22.5,17.25,23.75)","rgb(167,128,74)",False,None,28-02-2022,1646060022.494267
608,"rgb(60,139,98)","rgb(24.5,31.0,31.75)","rgb(84,99,197)",False,None,28-02-2022,1646060022.6068754
609,"rgb(132,152,104)","rgb(33.75,41.5,44.5)","rgb(196,182,67)",False,None,28-02-2022,1646060022.720618
610,"rgb(132,77,137)","rgb(41.25,41.0,44.75)","rgb(61,131,65)",False,None,28-02-2022,1646060022.8378983
611,"rgb(159,106,136)","rgb(34.0,30.5,28.75)","rgb(79,91,107)",False,None,28-02-2022,1646060022.9553313
612,"rgb(66,189,156)","rgb(29.25,40.75,26.5)","rgb(70,98,136)",False,None,28-02-2022,1646060023.0979588
613,"rgb(153,159,119)","rgb(17.5,24.75,33.75)","rgb(150,100,170)",True,goldenrod,28-02-2022,1646060023.2548
614,"rgb(137,114,108)","rgb(19.25,32.25,44.75)","rgb(185,71,165)",True,aliceblue,28-02-2022,1646060023.3759959
615,"rgb(103,163,167)","rgb(15.5,19.25,15.5)","rgb(177,77,153)",False,None,28-02-2022,1646060023.4950736
616,"rgb(108,77,175)","rgb(42.0,14.5,33.75)","rgb(117,194,112)",False,None,28-02-2022,1646060023.6284096
617,"rgb(91,174,102)","rgb(45.0,26.0,38.0)","rgb(197,75,118)",True,aliceblue,28-02-2022,1646060023.7480702
618,"rgb(127,177,69)","rgb(21.0,45.0,43.5)","rgb(69,114,72)",False,None,28-02-2022,1646060023.869284
619,"rgb(113,157,119)","rgb(46.5,23.5,46.75)","rgb(143,139,160)",True,darkmagenta,28-02-2022,1646060023.9933054
620,"rgb(105,165,130)","rgb(35.75,18.75,47.75)","rgb(179,154,124)",True,darkslategrey,28-02-2022,1646060024.1058998
621,"rgb(131,151,74)","rgb(17.5,19.5,47.0)","rgb(117,160,69)",False,None,28-02-2022,1646060024.204042
622,"rgb(102,133,179)","rgb(18.0,24.75,18.0)","rgb(154,59,123)",False,None,28-02-2022,1646060024.3080018
623,"rgb(185,168,63)","rgb(39.75,39.0,19.0)","rgb(86,155,153)",False,None,28-02-2022,1646060024.4272869
624,"rgb(68,55,169)","rgb(29.0,13.75,46.25)","rgb(160,171,184)",False,None,28-02-2022,1646060024.5486398
625,"rgb(174,57,143)","rgb(23.75,14.25,43.75)","rgb(95,169,157)",True,darkmagenta,28-02-2022,1646060024.668697
626,"rgb(130,68,96)","rgb(34.0,36.75,36.75)","rgb(194,62,132)",False,None,28-02-2022,1646060024.7931817
627,"rgb(149,119,191)","rgb(17.75,21.25,23.5)","rgb(126,89,140)",True,darkmagenta,28-02-2022,1646060024.906005
628,"rgb(72,198,184)","rgb(49.5,25.75,29.25)","rgb(84,115,179)",False,None,28-02-2022,1646060025.0261145
629,"rgb(186,57,100)","rgb(20.25,36.25,44.75)","rgb(180,146,181)",False,None,28-02-2022,1646060025.1315362
630,"rgb(102,166,83)","rgb(44.5,33.0,41.25)","rgb(131,199,151)",False,None,28-02-2022,1646060025.2540417
631,"rgb(153,184,176)","rgb(37.75,43.5,33.5)","rgb(86,193,66)",False,None,28-02-2022,1646060025.3648636
632,"rgb(157,137,108)","rgb(30.75,43.0,33.0)","rgb(82,100,106)",False,None,28-02-2022,1646060025.480145
633,"rgb(195,103,195)","rgb(27.0,20.5,45.25)","rgb(82,157,88)",False,None,28-02-2022,1646060025.5939553
634,"rgb(189,103,198)","rgb(36.25,27.75,41.25)","rgb(190,125,153)",False,None,28-02-2022,1646060025.7149951
635,"rgb(187,76,68)","rgb(16.25,46.75,17.0)","rgb(82,175,189)",False,None,28-02-2022,1646060025.8319738
636,"rgb(87,167,67)","rgb(22.5,36.5,21.0)","rgb(135,164,200)",True,aliceblue,28-02-2022,1646060025.963317
637,"rgb(167,143,90)","rgb(17.5,49.0,44.5)","rgb(65,114,99)",True,goldenrod,28-02-2022,1646060026.0778582
638,"rgb(151,73,103)","rgb(47.75,21.5,42.0)","rgb(110,76,165)",False,None,28-02-2022,1646060026.1973317
639,"rgb(152,86,181)","rgb(38.75,32.0,36.5)","rgb(67,77,115)",False,None,28-02-2022,1646060026.3169577
640,"rgb(108,59,147)","rgb(29.0,33.25,38.25)","rgb(96,160,74)",False,None,28-02-2022,1646060026.4314172
641,"rgb(125,111,90)","rgb(26.25,40.5,36.0)","rgb(139,93,115)",False,None,28-02-2022,1646060026.552527
642,"rgb(106,155,131)","rgb(46.75,47.5,38.0)","rgb(175,189,62)",False,None,28-02-2022,1646060026.6732545
643,"rgb(65,136,189)","rgb(40.0,18.5,36.5)","rgb(102,82,144)",False,None,28-02-2022,1646060026.8080857
644,"rgb(198,130,107)","rgb(19.5,33.25,16.75)","rgb(169,154,182)",False,None,28-02-2022,1646060026.9411147
645,"rgb(76,158,186)","rgb(14.0,36.5,38.5)","rgb(123,80,67)",False,None,28-02-2022,1646060027.0625231
646,"rgb(75,149,67)","rgb(44.75,47.5,20.25)","rgb(75,73,157)",True,darkred,28-02-2022,1646060027.1917915
647,"rgb(194,172,123)","rgb(22.0,21.0,47.75)","rgb(140,70,132)",True,aliceblue,28-02-2022,1646060027.3040664
648,"rgb(156,110,163)","rgb(42.0,37.25,18.5)","rgb(190,120,92)",False,None,28-02-2022,1646060027.428416
649,"rgb(138,158,123)","rgb(24.5,43.0,17.25)","rgb(109,86,189)",False,None,28-02-2022,1646060027.564294
650,"rgb(161,196,103)","rgb(39.5,33.25,46.5)","rgb(104,72,155)",False,None,28-02-2022,1646060027.6817682
651,"rgb(164,112,162)","rgb(46.75,27.75,25.25)","rgb(120,79,143)",False,None,28-02-2022,1646060027.8046267
652,"rgb(95,151,71)","rgb(28.5,37.75,32.0)","rgb(166,185,73)",False,None,28-02-2022,1646060027.9288564
653,"rgb(62,194,117)","rgb(38.75,47.5,20.75)","rgb(64,178,145)",False,None,28-02-2022,1646060028.0601826
654,"rgb(163,124,105)","rgb(18.5,21.5,41.25)","rgb(133,98,178)",False,None,28-02-2022,1646060028.1639533
655,"rgb(193,56,84)","rgb(31.0,39.5,21.25)","rgb(175,170,162)",False,None,28-02-2022,1646060028.267879
656,"rgb(120,83,75)","rgb(42.75,44.25,44.25)","rgb(143,90,106)",False,None,28-02-2022,1646060028.3722527
657,"rgb(87,63,68)","rgb(21.75,28.75,35.25)","rgb(136,60,71)",False,None,28-02-2022,1646060028.4894817
658,"rgb(135,156,152)","rgb(22.75,14.5,34.25)","rgb(146,56,95)",False,None,28-02-2022,1646060028.611219
659,"rgb(110,160,83)","rgb(25.5,17.5,15.0)","rgb(194,78,120)",True,goldenrod,28-02-2022,1646060028.7313714
660,"rgb(55,119,185)","rgb(31.0,14.5,31.0)","rgb(63,80,85)",True,cadetblue,28-02-2022,1646060028.8470066
661,"rgb(114,91,161)","rgb(38.25,14.5,21.25)","rgb(61,122,75)",False,None,28-02-2022,1646060028.9614525
662,"rgb(108,171,125)","rgb(25.0,44.0,32.5)","rgb(71,126,172)",False,None,28-02-2022,1646060029.0749485
663,"rgb(85,120,163)","rgb(23.5,36.5,44.5)","rgb(146,125,167)",False,None,28-02-2022,1646060029.2054236
664,"rgb(153,109,65)","rgb(42.0,17.0,35.25)","rgb(110,188,107)",False,None,28-02-2022,1646060029.3224087
665,"rgb(163,139,162)","rgb(34.5,15.0,36.0)","rgb(138,143,63)",False,None,28-02-2022,1646060029.4356022
666,"rgb(160,70,101)","rgb(24.5,49.25,32.75)","rgb(96,188,89)",False,None,28-02-2022,1646060029.5486927
667,"rgb(82,65,197)","rgb(32.5,36.25,14.25)","rgb(117,132,94)",False,None,28-02-2022,1646060029.670482
668,"rgb(55,110,137)","rgb(36.75,29.5,34.0)","rgb(106,181,72)",False,None,28-02-2022,1646060029.7896564
669,"rgb(146,56,127)","rgb(31.75,36.25,33.0)","rgb(88,99,173)",False,None,28-02-2022,1646060029.9051175
670,"rgb(148,197,108)","rgb(23.5,34.75,19.5)","rgb(95,144,75)",False,None,28-02-2022,1646060030.0185144
671,"rgb(137,168,74)","rgb(18.0,32.25,49.5)","rgb(140,80,150)",True,darkseagreen,28-02-2022,1646060030.1349921
672,"rgb(84,72,156)","rgb(37.75,19.25,39.25)","rgb(89,96,195)",False,None,28-02-2022,1646060030.2483704
